名称,効果詳細,順番補正
OD攻撃強化,OD攻撃のダメージが上昇する,
Weakヒートアップ,Weak攻撃のダメージが上昇する(効果バトル中永続),
Weak攻撃強化,Weak攻撃のダメージが上昇する,
アイシクルチェイン,"[攻撃(※)を発動後]
「トリアグラキエス」と「氷晶六落」が発動する
(それぞれ術Rank1で発動)
※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない",
アクスリンク,"[攻撃時]
斧を装備している場合、以下の効果が発動する
・味方生存者全体に「秘奥・攻(斧)」(効果極大/効果2ターン)を付与する
・味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果小)",
アンダークロック,"[ターン開始時]
以下の効果が発動する
・自身に「刻の激化」(効果1ターン)を付与する
・自身に「行動順補正低下」(効果大/効果1ターン)を付与する",
ウェポンエンハンス(剣),"[剣装備時]
与えるダメージが上昇する(効果バトル中永続)",1
ウェポンエンハンス(大剣),"[大剣装備時]
与えるダメージが上昇する(効果バトル中永続)",2
ウェポンエンハンス(斧),"[斧装備時]
与えるダメージが上昇する(効果バトル中永続)",3
ウェポンエンハンス(棍棒),"[棍棒装備時]
与えるダメージが上昇する(効果バトル中永続)",4
ウェポンエンハンス(体術),"[体術装備時]
与えるダメージが上昇する(効果バトル中永続)",5
ウェポンエンハンス(銃),"[銃装備時]
与えるダメージが上昇する(効果バトル中永続)",6
ウェポンエンハンス(槍),"[槍装備時]
与えるダメージが上昇する(効果バトル中永続)",7
ウェポンエンハンス(小剣),"[小剣装備時]
与えるダメージが上昇する(効果バトル中永続)",8
ウェポンエンハンス(弓),"[弓装備時]
与えるダメージが上昇する(効果バトル中永続)",9
ウェポンエンハンス(杖),"[杖装備時]
与えるダメージが上昇する(効果バトル中永続)",10
ウェポンリンクⅤ(斧),"[ターン開始時]
斧を装備している場合、以下の効果が発動する
・自身に「ターン終了時ODゲージ上昇(満タン)」(効果1ターン)を付与する
・自身に「防御強化」(効果極大/効果2ターン)を付与する",3
ウェポンリンクⅤ(棍棒),"[ターン開始時]
棍棒を装備している場合、以下の効果が発動する
・自身に「ターン終了時ODゲージ上昇(満タン)」(効果1ターン)を付与する
・自身に「防御強化」(効果極大/効果2ターン)を付与する",4
ウェポンリンクⅤ(銃),"[ターン開始時]
銃を装備している場合、以下の効果が発動する
・自身に「ターン終了時ODゲージ上昇(満タン)」(効果1ターン)を付与する
・自身に「防御強化」(効果極大/効果2ターン)を付与する",6
エクストラオーラⅢ(カウンター),"[カウンター攻撃時]
以下の効果が発動する
・自身に「エクストラフォース(技/中)」(効果バトル中永続)を付与する
・自身に「エクストラフォース(術/中)」(効果バトル中永続)を付与する",
エクストラオーラⅢ(斬),"[斬属性を含む攻撃時]
以下の効果が発動する
・自身に「エクストラフォース(技/中)」(効果バトル中永続)を付与する
・自身に「エクストラフォース(術/中)」(効果バトル中永続)を付与する",
エクストラフォース(Critical/極小),"[Critical攻撃時]
特別な与ダメージ上昇が発生する(重複不可)",101
エクストラフォース(Critical/小),"[Critical攻撃時]
特別な与ダメージ上昇が発生する(重複不可)",102
エクストラフォース(OD/極小),"[OD攻撃時]
特別な与ダメージ上昇が発生する(重複不可)",111
エクストラフォース(Weak/小),"[Weak攻撃時]
特別な与ダメージ上昇が発生する(重複不可)",122
エクストラフォース(技/極小),"[技攻撃時]
特別な与ダメージ上昇が発生する(重複不可)",211
エクストラフォース(技/小),"[技攻撃時]
特別な与ダメージ上昇が発生する(重複不可)",212
エクストラフォース(技/中),"[技攻撃時]
特別な与ダメージ上昇が発生する(重複不可)",213
エクストラフォース(技/大),"[技攻撃時]
特別な与ダメージ上昇が発生する(重複不可)",214
エクストラフォース(術/極小),"[術攻撃時]
特別な与ダメージ上昇が発生する(重複不可)",221
エクストラフォース(術/中),"[術攻撃時]
特別な与ダメージ上昇が発生する(重複不可)",222
エクストラフォース(術/小),"[術攻撃時]
特別な与ダメージ上昇が発生する(重複不可)",223
エクストラフォース(術/大),"[術攻撃時]
特別な与ダメージ上昇が発生する(重複不可)",224
エクストラフォース(剣/小),"[剣装備時]
特別な与ダメージ上昇が発生する(重複不可)",312
